286	11
286	4
286	4
286	4
286	4
286	4
287	0
287	1
287	2
287	3
287	5
287	4
287	4
287	4
288	0
288	1
288	2
288	3
288	4
288	4
289	0
289	1
289	2
289	4
289	4
289	4
289	4
290	0
290	1
290	2
290	8
290	3
290	5
290	13
290	11
290	4
290	4
290	4
290	4
290	4
290	4
290	4
290	4
291	0
291	1
291	2
291	6
291	9
291	5
291	14
291	13
291	11
291	4
291	4
291	4
292	0
292	1
292	2
292	6
292	7
292	8
292	9
292	5
292	10
292	12
292	4
292	4
292	4
292	4
293	0
293	1
293	2
293	7
293	9
293	10
293	14
293	15
293	11
293	12
293	4
293	4
293	4
293	4
293	4
293	4
293	4
293	4
294	0
294	1
294	2
294	6
294	7
294	9
294	10
294	14
294	15
294	13
294	11
294	12
294	4
294	4
295	0
295	1
295	2
295	8
295	3
295	5
295	10
295	13
295	11
295	4
295	4
295	4
295	4
295	4
295	4
296	0
296	1
296	2
296	8
296	3
296	5
296	13
296	11
296	4
296	4
296	4
296	4
296	4
296	4
297	0
297	1
297	2
297	6
297	7
297	8
297	9
297	5
297	10
297	14
297	13
297	11
297	12
297	4
297	4
297	4
297	4
297	4
297	4
298	0
298	1
298	2
298	6
298	7
298	8
298	9
298	5
298	10
298	14
298	15
298	13
298	11
298	12
298	4
298	4
298	4
298	4
298	4
298	4
298	4
299	0
299	1
299	2
299	5
299	10
299	11
299	4
299	4
299	4
299	4
300	0
300	1
300	2
300	3
300	11
300	4
300	4
301	0
301	1
301	2
301	13
301	4
301	4
302	0
302	1
302	2
302	4
302	4
302	4
302	4
302	4
303	0
303	1
303	2
303	8
303	3
303	11
303	4
303	4
303	4
304	0
304	1
304	2
304	4
304	4
305	0
305	1
305	2
305	8
305	5
305	11
305	4
305	4
305	4
305	4
305	4
305	4
305	4
305	4
305	4
306	0
306	1
306	2
306	3
306	5
306	13
306	11
306	4
306	4
306	4
307	0
307	1
307	2
307	5
307	4
307	4
307	4
307	4
307	4
308	0
308	1
308	2
308	5
308	4
308	4
308	4
309	0
309	1
309	2
309	6
309	7
309	8
309	9
309	5
309	10
309	14
309	13
309	11
309	12
309	4
309	4
309	4
309	4
310	0
310	1
310	2
310	5
310	4
310	4
310	4
310	4
310	4
311	0
311	1
311	2
311	8
311	5
311	11
311	4
311	4
311	4
311	4
311	4
311	4
312	0
312	1
312	2
312	3
312	4
312	4
312	4
313	0
313	1
313	2
313	6
313	9
313	5
313	14
313	13
313	4
313	4
313	4
313	4
313	4
314	0
314	1
314	2
314	6
314	7
314	8
314	9
314	5
314	14
314	13
314	11
314	12
314	4
314	4
314	4
315	0
315	1
315	2
315	8
315	3
315	5
315	10
315	11
315	4
315	4
315	4
315	4
316	0
316	1
316	2
316	6
316	7
316	8
316	9
316	5
316	10
316	14
316	15
316	13
316	11
316	12
316	4
316	4
317	0
317	1
317	2
317	6
317	7
317	8
317	9
317	5
317	10
317	14
317	15
317	13
317	11
317	12
317	4
317	4
317	4
317	4
317	4
317	4
317	4
318	0
318	1
318	2
318	6
318	7
318	8
318	3
318	9
318	5
318	10
318	14
318	13
318	11
318	12
318	4
318	4
318	4
318	4
318	4
318	4
318	4
318	4
319	0
319	1
319	2
319	3
319	4
319	4
319	4
320	0
320	1
320	2
320	6
320	7
320	8
320	3
320	9
320	5
320	10
320	14
320	15
320	13
320	11
320	12
320	4
320	4
320	4
320	4
320	4
320	4
320	4
320	4
320	4
320	4
320	4
321	0
321	1
321	2
321	6
321	7
321	8
321	9
321	5
321	10
321	14
321	15
321	13
321	11
321	12
321	4
321	4
321	4
321	4
321	4
321	4
321	4
322	0
322	1
322	2
322	7
322	8
322	5
322	10
322	14
322	15
322	13
322	11
322	12
322	4
322	4
322	4
322	4
322	4
322	4
323	0
323	1
323	2
323	4
323	4
323	4
323	4
323	4
324	0
324	1
324	2
324	8
324	3
324	5
324	11
324	4
324	4
325	0
325	1
325	2
325	6
325	8
325	5
325	4
325	4
325	4
325	4
325	4
325	4
326	0
326	1
326	2
326	6
326	7
326	9
326	5
326	14
326	15
326	13
326	11
326	12
326	4
326	4
326	4
327	0
327	1
327	2
327	8
327	5
327	11
327	4
327	4
327	4
328	0
328	1
328	2
328	8
328	3
328	5
328	13
328	4
328	4
328	4
328	4
328	4
329	0
329	1
329	2
329	11
329	4
329	4
329	4
329	4
330	0
330	1
330	2
330	5
330	4
330	4
331	0
331	1
331	2
331	5
331	4
331	4
332	0
332	1
332	2
332	4
332	4
332	4
333	0
333	1
333	2
333	6
333	9
333	5
333	10
333	14
333	13
333	11
333	4
333	4
333	4
333	4
334	0
334	1
334	2
334	6
334	7
334	9
334	5
334	10
334	14
334	15
334	13
334	11
334	12
334	4
334	4
334	4
334	4
334	4
335	0
335	1
335	2
335	5
335	4
335	4
335	4
335	4
335	4
335	4
335	4
335	4
336	0
336	1
336	2
336	4
336	4
338	0
338	1
338	2
338	5
338	11
338	4
338	4
338	4
339	0
339	1
339	2
339	8
339	5
339	11
339	4
339	4
339	4
340	0
340	1
340	2
340	6
340	8
340	5
340	4
340	4
340	4
340	4
340	4
340	4
341	0
341	1
341	2
341	6
341	7
341	8
341	9
341	5
341	10
341	14
341	15
341	13
341	11
341	12
341	4
341	4
341	4
341	4
341	4
342	0
342	1
342	2
342	4
342	4
343	0
343	1
343	2
343	3
343	5
343	4
343	4
343	4
344	0
344	1
344	2
344	6
344	7
344	8
344	9
344	5
344	10
344	14
344	15
344	13
344	11
344	12
344	4
344	4
344	4
345	0
345	1
345	2
345	5
345	10
345	4
345	4
345	4
345	4
345	4
345	4
346	0
346	1
346	2
346	6
346	7
346	8
346	9
346	5
346	10
346	14
346	15
346	13
346	11
346	12
346	4
346	4
346	4
347	0
347	1
347	2
347	8
347	5
347	11
347	4
347	4
347	4
348	0
348	1
348	2
348	5
348	4
348	4
349	0
349	1
349	2
349	6
349	7
349	8
349	9
349	5
349	10
349	14
349	15
349	13
349	11
349	12
349	4
349	4
349	4
350	0
350	1
350	2
350	4
350	4
351	0
351	1
351	2
351	4
351	4
351	4
351	4
351	4
352	0
352	1
352	2
352	6
352	7
352	9
352	5
352	14
352	15
352	13
352	11
352	4
352	4
353	0
353	1
353	2
353	6
353	7
353	8
353	3
353	9
353	5
353	10
353	14
353	15
353	13
353	11
353	12
353	4
353	4
353	4
353	4
353	4
354	0
354	1
354	2
354	5
354	10
354	13
354	4
354	4
354	4
354	4
356	0
356	1
356	2
356	6
356	7
356	8
356	9
356	5
356	10
356	14
356	15
356	13
356	11
356	12
356	4
356	4
356	4
356	4
356	4
357	0
357	1
357	2
357	3
357	5
357	4
357	4
357	4
357	4
357	4
357	4
357	4
358	0
358	1
358	2
358	6
358	7
358	8
358	5
358	10
358	11
358	4
358	4
359	0
359	1
359	2
359	6
359	7
359	8
359	9
359	5
359	10
359	14
359	15
359	13
359	11
359	12
359	4
359	4
359	4
359	4
359	4
360	0
360	1
360	2
360	4
360	4
361	0
361	1
361	2
361	6
361	7
361	8
361	9
361	10
361	12
361	4
361	4
362	0
362	1
362	2
362	6
362	10
362	13
362	11
362	4
362	4
362	4
362	4
362	4
363	0
363	1
363	2
363	4
363	4
364	0
364	1
364	2
364	8
364	3
364	5
364	4
364	4
364	4
364	4
364	4
364	4
364	4
365	0
365	1
365	2
365	3
365	5
365	11
365	4
365	4
365	4
366	0
366	1
366	2
366	6
366	7
366	8
366	9
366	5
366	10
366	14
366	15
366	13
366	11
366	12
366	4
366	4
367	0
367	1
367	2
367	6
367	7
367	9
367	5
367	14
367	15
367	13
367	11
367	12
367	4
367	4
368	0
368	1
368	2
368	6
368	8
368	5
368	11
368	4
368	4
368	4
368	4
368	4
368	4
369	0
369	1
369	2
369	6
369	5
369	11
369	4
369	4
369	4
369	4
369	4
369	4
369	4
369	4
370	0
370	1
370	2
370	8
370	5
370	11
370	4
370	4
370	4
370	4
370	4
370	4
370	4
370	4
371	0
371	1
371	2
371	6
371	7
371	8
371	9
371	5
371	10
371	14
371	13
371	11
371	12
371	4
371	4
371	4
371	4
371	4
373	0
373	1
373	2
373	6
373	7
373	8
373	9
373	5
373	10
373	14
373	15
373	13
373	11
373	12
373	4
373	4
373	4
373	4
374	0
374	1
374	2
374	6
374	9
374	5
374	10
374	14
374	15
374	13
374	11
374	4
374	4
375	0
375	1
375	2
375	8
375	3
375	5
375	11
375	4
375	4
375	4
375	4
375	4
375	4
375	4
375	4
376	0
376	1
376	2
376	3
376	5
376	4
376	4
377	0
377	1
377	2
377	6
377	7
377	8
377	9
377	5
377	14
377	13
377	11
377	4
377	4
377	4
377	4
377	4
377	4
378	0
378	1
378	2
378	8
378	3
378	5
378	10
378	13
378	11
378	4
378	4
378	4
378	4
378	4
378	4
378	4
378	4
378	4
378	4
378	4
379	0
379	1
379	2
379	6
379	4
379	4
379	4
380	0
380	1
380	2
380	3
380	5
380	4
380	4
380	4
380	4
380	4
380	4
380	4
380	4
381	0
381	1
381	2
381	3
381	5
381	4
381	4
381	4
381	4
381	4
381	4
382	0
382	1
382	2
382	6
382	7
382	8
382	5
382	12
382	4
382	4
382	4
382	4
382	4
382	4
382	4
382	4
382	4
383	0
383	1
383	2
383	8
383	13
383	4
383	4
384	0
384	1
384	2
384	6
384	7
384	8
384	9
384	5
384	10
384	14
384	13
384	11
384	12
384	4
384	4
384	4
384	4
384	4
385	0
385	1
385	2
385	8
385	5
385	10
385	11
385	4
385	4
385	4
385	4
385	4
385	4
385	4
386	0
386	1
386	2
386	7
386	8
386	9
386	5
386	10
386	14
386	15
386	13
386	11
386	12
386	4
386	4
386	4
386	4
386	4
386	4
386	4
387	0
387	1
387	2
387	6
387	7
387	8
387	9
387	5
387	10
387	14
387	15
387	13
387	11
387	12
387	4
387	4
388	0
388	1
388	2
388	6
388	7
388	9
388	5
388	10
388	14
388	15
388	13
388	11
388	12
388	4
388	4
389	0
389	1
389	2
389	8
389	3
389	5
389	11
389	4
389	4
390	0
390	1
390	2
390	8
390	3
390	5
390	13
390	11
390	4
390	4
390	4
390	4
390	4
390	4
390	4
390	4
391	0
391	1
391	2
391	8
391	13
391	4
391	4
391	4
392	0
392	1
392	2
392	6
392	7
392	8
392	9
392	5
392	10
392	14
392	15
392	13
392	11
392	12
392	4
392	4
392	4
392	4
392	4
392	4
392	4
393	0
393	1
393	2
393	6
393	7
393	9
393	5
393	14
393	13
393	11
393	4
393	4
393	4
393	4
394	0
394	1
394	2
394	5
394	4
394	4
395	0
395	1
395	2
395	7
395	9
395	10
395	4
395	4
395	4
395	4
395	4
396	0
396	1
396	2
396	6
396	8
396	5
396	4
396	4
396	4
396	4
396	4
397	0
397	1
397	2
397	8
397	3
397	5
397	11
397	4
397	4
398	0
398	1
398	2
398	8
398	3
398	5
398	13
398	4
398	4
398	4
398	4
399	0
399	1
399	2
399	4
399	4
399	4
399	4
399	4
399	4
400	0
400	1
400	2
400	5
400	4
400	4
400	4
401	0
401	1
401	2
401	3
401	5
401	4
401	4
401	4
402	0
402	1
402	2
402	6
402	7
402	8
402	9
402	5
402	10
402	12
402	4
402	4
402	4
402	4
402	4
402	4
402	4
403	0
403	1
403	2
403	8
403	5
403	4
403	4
404	0
404	1
404	2
404	6
404	7
404	8
404	9
404	5
404	10
404	14
404	13
404	11
404	12
404	4
404	4
404	4
404	4
405	0
405	1
405	2
405	8
405	3
405	5
405	11
405	4
405	4
406	0
406	1
406	2
406	3
406	5
406	4
406	4
406	4
406	4
406	4
407	0
407	1
407	2
407	4
407	4
407	4
407	4
407	4
407	4
407	4
407	4
408	0
408	1
408	2
408	5
408	4
408	4
408	4
408	4
409	0
409	1
409	2
409	6
409	7
409	8
409	9
409	5
409	10
409	14
409	15
409	13
409	11
409	12
409	4
409	4
409	4
409	4
410	0
410	1
410	2
410	6
410	7
410	8
410	9
410	5
410	10
410	14
410	15
410	13
410	11
410	12
410	4
410	4
411	0
411	1
411	2
411	3
411	5
411	4
411	4
412	0
412	1
412	2
412	5
412	4
412	4
413	0
413	1
413	2
413	8
413	3
413	5
413	11
413	4
413	4
413	4
413	4
413	4
413	4
414	0
414	1
414	2
414	6
414	7
414	3
414	9
414	5
414	10
414	4
414	4
414	4
414	4
414	4
415	0
415	1
415	2
415	8
415	3
415	5
415	13
415	11
415	4
415	4
415	4
415	4
416	0
416	1
416	2
416	6
416	7
416	8
416	9
416	5
416	10
416	14
416	13
416	11
416	12
416	4
416	4
416	4
416	4
417	0
417	1
417	2
417	4
417	4
417	4
418	0
418	1
418	2
418	5
418	11
418	4
418	4
418	4
418	4
418	4
418	4
419	0
419	1
419	2
419	5
419	4
419	4
420	0
420	1
420	2
420	3
420	5
420	11
420	4
420	4
420	4
420	4
421	0
421	1
421	2
421	6
421	7
421	8
421	9
421	5
421	10
421	14
421	15
421	11
421	12
421	4
421	4
421	4
422	0
422	1
422	2
422	6
422	8
422	3
422	5
422	10
422	13
422	11
422	4
422	4
422	4
422	4
422	4
423	0
423	1
423	2
423	6
423	7
423	8
423	9
423	5
423	10
423	14
423	13
423	11
423	12
423	4
423	4
423	4
423	4
424	0
424	1
424	2
424	8
424	3
424	5
424	11
424	4
424	4
424	4
424	4
425	0
425	1
425	2
425	6
425	8
425	11
425	4
425	4
425	4
425	4
425	4
425	4
426	0
426	1
426	2
426	3
426	5
426	4
426	4
426	4
426	4
426	4
426	4
426	4
426	4
426	4
426	4
427	0
427	1
427	2
427	3
427	5
427	4
427	4
427	4
427	4
427	4
428	0
428	1
428	2
428	6
428	7
428	8
428	9
428	5
428	10
428	14
428	15
428	13
428	11
428	12
428	4
428	4
428	4
428	4
428	4
429	0
429	1
429	2
429	4
429	4
430	0
430	1
430	2
430	6
430	3
430	5
430	11
430	4
430	4
430	4
430	4
430	4
430	4
431	0
431	1
431	2
431	13
431	4
431	4
431	4
431	4
431	4
432	0
432	1
432	2
432	6
432	7
432	9
432	5
432	14
432	15
432	13
432	11
432	12
432	4
432	4
433	0
433	1
433	2
433	8
433	13
433	4
433	4
433	4
433	4
434	0
434	1
434	2
434	6
434	8
434	3
434	5
434	13
434	11
434	4
434	4
434	4
434	4
434	4
434	4
434	4
434	4
434	4
434	4
434	4
435	0
435	1
435	2
435	8
435	3
435	5
435	10
435	13
435	11
435	4
435	4
435	4
435	4
436	0
436	1
436	2
436	6
436	7
436	8
436	9
436	5
436	10
436	14
436	15
436	13
436	11
436	12
436	4
436	4
436	4
436	4
437	0
437	1
437	2
437	8
437	5
437	11
437	4
437	4
437	4
437	4
438	0
438	1
438	2
438	5
438	4
438	4
438	4
438	4
438	4
439	0
439	1
439	2
439	6
439	8
439	5
439	11
439	12
439	4
439	4
439	4
439	4
440	0
440	1
440	2
440	8
440	5
440	11
440	4
440	4
440	4
440	4
440	4
440	4
440	4
440	4
440	4
440	4
441	0
441	1
441	2
441	6
441	7
441	9
441	5
441	14
441	13
441	11
441	12
441	4
441	4
441	4
441	4
441	4
442	0
442	1
442	2
442	6
442	7
442	9
442	5
442	10
442	14
442	13
442	11
442	12
442	4
442	4
442	4
442	4
442	4
443	0
443	1
443	2
443	3
443	5
443	4
443	4
444	0
444	1
444	2
444	6
444	7
444	8
444	3
444	9
444	5
444	10
444	14
444	15
444	13
444	11
444	12
444	4
444	4
444	4
444	4
444	4
444	4
444	4
444	4
445	0
445	1
445	2
445	7
445	8
445	9
445	5
445	10
445	12
445	4
445	4
445	4
446	0
446	1
446	2
446	6
446	7
446	9
446	5
446	10
446	14
446	13
446	11
446	4
446	4
447	0
447	1
447	2
447	6
447	5
447	14
447	11
447	12
447	4
447	4
447	4
447	4
448	0
448	1
448	2
448	5
448	4
448	4
448	4
448	4
448	4
448	4
448	4
448	4
448	4
448	4
448	4
449	0
449	1
449	2
449	3
449	5
449	4
449	4
450	0
450	1
450	2
450	5
450	11
450	4
450	4
450	4
450	4
451	0
451	1
451	2
451	6
451	4
451	4
452	0
452	1
452	2
452	6
452	8
452	5
452	11
452	4
452	4
452	4
452	4
452	4
452	4
453	0
453	1
453	2
453	8
453	3
453	5
453	4
453	4
453	4
453	4
453	4
453	4
453	4
454	0
454	1
454	2
454	4
454	4
454	4
454	4
454	4
456	0
456	1
456	2
456	3
456	5
456	4
456	4
456	4
457	0
457	1
457	2
457	8
457	3
457	5
457	13
457	11
457	4
457	4
457	4
457	4
457	4
457	4
457	4
457	4
458	0
458	1
458	2
458	6
458	7
458	8
458	9
458	5
458	10
458	14
458	13
458	11
458	12
458	4
458	4
459	0
459	1
459	2
459	3
459	4
459	4
460	0
460	1
460	2
460	8
460	3
460	5
460	11
460	4
460	4
461	0
461	1
461	2
461	6
461	7
461	8
461	9
461	5
461	10
461	14
461	15
461	13
461	11
461	12
461	4
461	4
461	4
461	4
461	4
462	0
462	1
462	2
462	6
462	7
462	8
462	9
462	5
462	10
462	14
462	15
462	13
462	11
462	12
462	4
462	4
462	4
462	4
462	4
462	4
463	0
463	1
463	2
463	5
463	4
463	4
464	0
464	1
464	2
464	5
464	4
464	4
465	0
465	1
465	2
465	3
465	5
465	10
465	4
465	4
466	0
466	1
466	2
466	4
466	4
467	0
467	1
467	2
467	8
467	3
467	5
467	4
467	4
467	4
467	4
467	4
467	4
468	0
468	1
468	2
468	7
468	8
468	9
468	5
468	14
468	15
468	11
468	12
468	4
468	4
468	4
468	4
469	0
469	1
469	2
469	3
469	5
469	4
469	4
469	4
470	0
470	1
470	2
470	3
470	5
470	10
470	4
470	4
470	4
471	0
471	1
471	2
471	6
471	7
471	8
471	9
471	5
471	10
471	14
471	15
471	13
471	11
471	12
471	4
471	4
471	4
471	4
471	4
472	0
472	1
472	2
472	5
472	4
472	4
473	0
473	1
473	2
473	6
473	7
473	8
473	9
473	5
473	10
473	14
473	13
473	11
473	12
473	4
473	4
474	0
474	1
474	2
474	4
474	4
474	4
474	4
474	4
474	4
474	4
475	0
475	1
475	2
475	7
475	11
475	4
475	4
475	4
475	4
475	4
475	4
475	4
476	0
476	1
476	2
476	6
476	14
476	11
476	4
476	4
476	4
477	0
477	1
477	2
477	6
477	7
477	9
477	5
477	10
477	14
477	13
477	11
477	12
477	4
477	4
477	4
477	4
478	0
478	1
478	2
478	3
478	5
478	4
478	4
478	4
478	4
478	4
479	0
479	1
479	2
479	8
479	3
479	5
479	11
479	4
479	4
479	4
479	4
479	4
479	4
479	4
480	0
480	1
480	2
480	6
480	7
480	8
480	3
480	9
480	5
480	10
480	14
480	15
480	11
480	12
480	4
480	4
480	4
480	4
480	4
480	4
481	0
481	1
481	2
481	4
481	4
481	4
481	4
482	0
482	1
482	2
482	6
482	7
482	8
482	3
482	9
482	5
482	10
482	14
482	13
482	11
482	12
482	4
482	4
482	4
482	4
482	4
483	0
483	1
483	2
483	5
483	10
483	11
483	4
483	4
483	4
484	0
484	1
484	2
484	8
484	3
484	5
484	10
484	13
484	4
484	4
484	4
485	0
485	1
485	2
485	6
485	8
485	5
485	11
485	4
485	4
485	4
485	4
485	4
485	4
485	4
485	4
486	0
486	1
486	2
486	5
486	11
486	4
486	4
487	0
487	1
487	2
487	5
487	4
487	4
488	0
488	1
488	2
488	3
488	5
488	4
488	4
488	4
488	4
489	0
489	1
489	2
489	8
489	3
489	5
489	13
489	11
489	4
489	4
490	0
490	1
490	2
490	3
490	13
490	4
490	4
490	4
490	4
490	4
490	4
491	0
491	1
491	2
491	4
491	4
491	4
491	4
492	0
492	1
492	2
492	8
492	3
492	5
492	10
492	13
492	11
492	4
492	4
492	4
492	4
492	4
492	4
492	4
492	4
492	4
493	0
493	1
493	2
493	5
493	4
493	4
493	4
493	4
493	4
493	4
493	4
494	0
494	1
494	2
494	3
494	5
494	4
494	4
495	0
495	1
495	2
495	3
495	5
495	4
495	4
495	4
496	0
496	1
496	2
496	3
496	5
496	10
496	4
496	4
496	4
496	4
497	0
497	1
497	2
497	6
497	7
497	8
497	9
497	5
497	10
497	14
497	15
497	13
497	11
497	12
497	4
497	4
497	4
497	4
497	4
498	0
498	1
498	2
498	3
498	5
498	4
498	4
498	4
498	4
498	4
498	4
498	4
498	4
499	0
499	1
499	2
499	10
499	11
499	4
499	4
499	4
500	0
500	1
500	2
500	8
500	3
500	5
500	10
500	13
500	11
500	4
500	4
500	4
500	4
500	4
501	0
501	1
501	2
501	4
501	4
502	0
502	1
502	2
502	6
502	7
502	9
502	5
502	10
502	4
502	4
502	4
502	4
503	0
503	1
503	2
503	6
503	7
503	8
503	9
503	5
503	10
503	14
503	15
503	13
503	11
503	12
503	4
503	4
503	4
503	4
503	4
503	4
503	4
503	4
504	0
504	1
504	2
504	4
504	4
504	4
504	4
504	4
505	0
505	1
505	2
505	7
505	8
505	9
505	5
505	14
505	11
505	12
505	4
505	4
505	4
506	0
506	1
506	2
506	5
506	4
506	4
506	4
506	4
506	4
507	0
507	1
507	2
507	6
507	7
507	8
507	9
507	10
507	14
507	13
507	11
507	4
507	4
507	4
508	0
508	1
508	2
508	5
508	10
508	11
508	4
508	4
508	4
508	4
508	4
509	0
509	1
509	2
509	8
509	3
509	5
509	4
509	4
509	4
509	4
509	4
510	0
510	1
510	2
510	6
510	4
510	4
510	4
510	4
510	4
510	4
511	0
511	1
511	2
511	5
511	10
511	4
511	4
511	4
511	4
511	4
511	4
512	0
512	1
512	2
512	3
512	5
512	10
512	4
512	4
512	4
512	4
512	4
512	4
512	4
513	0
513	1
513	2
513	4
513	4
513	4
514	0
514	1
514	2
514	3
514	5
514	10
514	4
514	4
514	4
514	4
514	4
514	4
514	4
514	4
515	0
515	1
515	2
515	6
515	7
515	8
515	9
515	5
515	10
515	14
515	15
515	13
515	11
515	4
515	4
515	4
515	4
515	4
516	0
516	1
516	2
516	8
516	5
516	11
516	4
516	4
516	4
517	0
517	1
517	2
517	4
517	4
517	4
517	4
518	0
518	1
518	2
518	4
518	4
519	0
519	1
519	2
519	6
519	7
519	5
519	14
519	13
519	11
519	4
519	4
520	0
520	1
520	2
520	5
520	4
520	4
520	4
520	4
520	4
521	0
521	1
521	2
521	3
521	5
521	11
521	4
521	4
522	0
522	1
522	2
522	4
522	4
523	0
523	1
523	2
523	8
523	3
523	5
523	11
523	4
523	4
523	4
523	4
524	0
524	1
524	2
524	6
524	7
524	8
524	9
524	5
524	10
524	14
524	13
524	11
524	12
524	4
524	4
525	0
525	1
525	2
525	6
525	7
525	8
525	9
525	5
525	10
525	14
525	15
525	13
525	11
525	12
525	4
525	4
525	4
525	4
525	4
525	4
525	4
525	4
526	0
526	1
526	2
526	5
526	4
526	4
527	0
527	1
527	2
527	6
527	7
527	8
527	9
527	5
527	10
527	14
527	15
527	13
527	11
527	12
527	4
527	4
527	4
527	4
527	4
527	4
527	4
527	4
528	0
528	1
528	2
528	6
528	3
528	4
528	4
528	4
528	4
528	4
528	4
528	4
529	0
529	1
529	2
529	8
529	5
529	10
529	13
529	4
529	4
529	4
529	4
529	4
529	4
529	4
529	4
529	4
529	4
529	4
529	4
529	4
529	4
530	0
530	1
530	2
530	6
530	7
530	8
530	9
530	5
530	10
530	14
530	15
530	13
530	11
530	12
530	4
530	4
530	4
531	0
531	1
531	2
531	8
531	3
531	5
531	11
531	4
531	4
532	0
532	1
532	2
532	6
532	5
532	4
532	4
532	4
532	4
532	4
532	4
532	4
533	0
533	1
533	2
533	8
533	3
533	5
533	13
533	11
533	4
533	4
534	0
534	1
534	2
534	8
534	3
534	5
534	11
534	4
534	4
535	0
535	1
535	2
535	5
535	4
535	4
535	4
535	4
535	4
535	4
535	4
535	4
536	0
536	1
536	2
536	3
536	5
536	4
536	4
537	0
537	1
537	2
537	6
537	5
537	10
537	15
537	4
537	4
537	4
537	4
537	4
537	4
537	4
538	0
538	1
538	2
538	6
538	7
538	8
538	9
538	5
538	10
538	14
538	15
538	13
538	11
538	12
538	4
538	4
538	4
538	4
538	4
538	4
538	4
538	4
540	0
540	1
540	2
540	8
540	3
540	5
540	13
540	4
540	4
540	4
540	4
540	4
541	0
541	1
541	2
541	3
541	5
541	11
541	4
541	4
542	0
542	1
542	2
542	6
542	7
542	8
542	9
542	5
542	10
542	14
542	15
542	13
542	11
542	12
542	4
542	4
542	4
542	4
543	0
543	1
543	2
543	6
543	8
543	11
543	4
543	4
543	4
544	0
544	1
544	2
544	4
544	4
544	4
544	4
545	0
545	1
545	2
545	5
545	11
545	4
545	4
545	4
545	4
545	4
546	0
546	1
546	2
546	6
546	7
546	8
546	5
546	10
546	14
546	13
546	11
546	12
546	4
546	4
547	0
547	1
547	2
547	3
547	5
547	4
547	4
547	4
547	4
547	4
548	0
548	1
548	2
548	3
548	5
548	11
548	4
548	4
548	4
548	4
548	4
548	4
549	0
549	1
549	2
549	5
549	10
549	11
549	4
549	4
549	4
550	0
550	1
550	2
550	6
550	7
550	8
550	9
550	5
550	10
550	14
550	13
550	11
550	12
550	4
550	4
551	0
551	1
551	2
551	5
551	11
551	4
551	4
552	0
552	1
552	2
552	5
552	10
552	11
552	4
552	4
552	4
552	4
552	4
552	4
552	4
552	4
552	4
553	0
553	1
553	2
553	6
553	7
553	8
553	9
553	5
553	10
553	14
553	15
553	13
553	11
553	12
553	4
553	4
553	4
553	4
554	0
554	1
554	2
554	6
554	8
554	5
554	10
554	11
554	12
554	4
554	4
554	4
554	4
554	4
554	4
554	4
554	4
555	0
555	1
555	2
555	6
555	7
555	8
555	9
555	5
555	10
555	14
555	15
555	13
555	11
555	12
555	4
555	4
555	4
555	4
555	4
555	4
556	0
556	1
556	2
556	6
556	7
556	8
556	9
556	5
556	10
556	14
556	15
556	13
556	11
556	12
556	4
556	4
556	4
556	4
556	4
557	0
557	1
557	2
557	6
557	4
557	4
557	4
558	0
558	1
558	2
558	7
558	8
558	5
558	14
558	15
558	11
558	12
558	4
558	4
558	4
558	4
558	4
558	4
558	4
558	4
558	4
559	0
559	1
559	2
559	5
559	11
559	4
559	4
559	4
559	4
559	4
559	4
560	0
560	1
560	2
560	6
560	4
560	4
560	4
560	4
560	4
560	4
561	0
561	1
561	2
561	8
561	3
561	5
561	11
561	4
561	4
561	4
562	0
562	1
562	2
562	6
562	7
562	5
562	10
562	12
562	4
562	4
562	4
562	4
562	4
562	4
562	4
563	0
563	1
563	2
563	8
563	3
563	5
563	10
563	11
563	4
563	4
563	4
563	4
563	4
564	0
564	1
564	2
564	5
564	13
564	4
564	4
564	4
564	4
565	0
565	1
565	2
565	5
565	4
565	4
566	0
566	1
566	2
566	8
566	5
566	11
566	4
566	4
566	4
566	4
566	4
567	0
567	1
567	2
567	6
567	7
567	8
567	9
567	5
567	10
567	14
567	15
567	13
567	11
567	12
567	4
567	4
568	0
568	1
568	2
568	8
568	3
568	5
568	11
568	4
568	4
568	4
568	4
568	4
569	0
569	1
569	2
569	6
569	7
569	8
569	9
569	5
569	10
569	14
569	13
569	11
569	12
569	4
569	4
569	4
570	0
570	1
570	2
570	6
570	7
570	8
570	9
570	5
570	10
570	14
570	15
570	13
570	11
570	12
570	4
570	4
570	4
570	4
570	4
571	0
571	1
571	2
571	6
571	8
571	5
571	11
571	4
571	4
571	4
572	0
572	1
572	2
572	6
572	7
572	8
572	9
572	5
572	10
572	14
572	15
572	13
572	11
572	12
572	4
572	4
572	4
572	4
572	4
572	4
573	0
573	1
573	2
573	6
573	7
573	8
573	3
573	5
573	10
573	11
573	12
573	4
573	4
573	4
574	0
574	1
574	2
574	5
574	10
574	11
574	4
574	4
574	4
575	0
575	1
575	2
575	6
575	7
575	8
575	9
575	5
575	10
575	14
575	13
575	11
575	12
575	4
575	4
575	4
575	4
575	4
576	0
576	1
576	2
576	5
576	4
576	4
577	0
577	1
577	2
577	6
577	7
577	9
577	5
577	14
577	15
577	13
577	11
577	12
577	4
577	4
577	4
577	4
578	0
578	1
578	2
578	13
578	4
578	4
578	4
579	0
579	1
579	2
579	5
579	4
579	4
580	0
580	1
580	2
580	3
580	4
580	4
580	4
580	4
